nombre,precio_venta,precio_compra,id_categoria,codigo_barras,codigo_interno,id_empresa,sevende_por,maneja_inventarios,maneja_multiprecios
Ultra Tornillo 641,296.77,230.45,10,779372416035,INT-0641,26,LITRO,true,false
Nuevo Cinta 642,412.98,239.11,1,779498520538,INT-0642,26,GRANEL,false,false
Blanco Manguera 643,272.84,161.81,4,779987817145,INT-0643,26,GRANEL,true,false
Max Tuerca 644,42.7,26.27,9,779740514173,INT-0644,26,GRANEL,true,true
Azul Sierra 645,210.01,120.36,3,779555034912,INT-0645,26,GRANEL,true,true
Usado Martillo 646,292.9,208.74,7,779644549322,INT-0646,26,LITRO,false,true
Super Cable 647,216.1,158.2,10,779105498552,INT-0647,26,UNIDAD,false,false
Negro Cemento 648,328.91,231.41,5,779302796133,INT-0648,26,UNIDAD,true,false
Ultra Martillo 649,80.29,41.17,6,779992022811,INT-0649,26,UNIDAD,true,true
Max Manguera 650,204.03,142.36,2,779308444337,INT-0650,26,UNIDAD,true,true
Eco Llave 651,179.4,124.23,2,779932782987,INT-0651,26,LITRO,true,false
Gran Tornillo 652,356.32,223.43,6,779359739141,INT-0652,26,UNIDAD,true,true
Verde Cemento 653,91.11,53.6,1,779146162534,INT-0653,26,GRANEL,false,false
Usado Clavo 654,13.42,9.29,6,779267078398,INT-0654,26,LITRO,false,true
Eco Sierra 655,162.51,111.45,6,779208682265,INT-0655,26,UNIDAD,true,true
Nuevo Tubo 656,202.37,140.27,3,779866588802,INT-0656,26,LITRO,true,true
Blanco Cemento 657,401.19,276.2,4,779120180863,INT-0657,26,GRANEL,true,true
Mega Manguera 658,10.69,6.74,6,779826572229,INT-0658,26,LITRO,false,false
Ultra Brocha 659,162.32,90.0,5,779473838264,INT-0659,26,GRANEL,false,false
Rojo Martillo 660,64.23,32.2,5,779385098199,INT-0660,26,GRANEL,true,false
Azul Cable 661,330.04,201.72,4,779985753805,INT-0661,26,UNIDAD,false,false
Super Arandela 662,136.27,89.31,1,779340706991,INT-0662,26,UNIDAD,false,true
Ultra Manguera 663,415.55,234.75,8,779913688807,INT-0663,26,UNIDAD,false,false
Super Martillo 664,77.42,43.62,2,779380871861,INT-0664,26,LITRO,false,false
Pequeño Martillo 665,470.87,295.91,8,779900167185,INT-0665,26,LITRO,false,true
Rojo Arandela 666,363.45,253.86,4,779362900179,INT-0666,26,UNIDAD,true,true
Super Brocha 667,422.62,311.45,3,779597834081,INT-0667,26,UNIDAD,false,true
Usado Arandela 668,476.31,294.03,5,779526875096,INT-0668,26,UNIDAD,true,true
Usado Martillo 669,293.97,185.2,10,779412584282,INT-0669,26,GRANEL,false,true
Blanco Llave 670,38.44,27.73,1,779457049927,INT-0670,26,UNIDAD,true,true
Eco Tuerca 671,10.37,6.68,10,779566392367,INT-0671,26,GRANEL,true,false
Nuevo Sierra 672,268.46,150.4,7,779113567451,INT-0672,26,LITRO,true,false
Verde Manguera 673,161.1,109.28,3,779177815237,INT-0673,26,LITRO,false,false
Usado Cemento 674,362.88,234.76,3,779370892562,INT-0674,26,UNIDAD,false,false
Max Tornillo 675,376.46,241.57,10,779369893011,INT-0675,26,LITRO,false,false
Super Cable 676,484.72,243.16,4,779436820349,INT-0676,26,UNIDAD,false,true
Pequeño Manguera 677,122.16,90.17,6,779256612146,INT-0677,26,GRANEL,true,false
Verde Arandela 678,336.84,210.08,4,779747608825,INT-0678,26,GRANEL,true,true
Negro Cinta 679,64.23,34.89,5,779941255553,INT-0679,26,UNIDAD,false,true
Usado Taladro 680,258.56,141.12,5,779452888551,INT-0680,26,UNIDAD,false,true
Mega Martillo 681,140.28,84.85,10,779432973261,INT-0681,26,GRANEL,false,true
Rojo Tornillo 682,36.95,23.44,5,779450282655,INT-0682,26,GRANEL,true,false
Mega Tubo 683,457.88,280.52,6,779491873083,INT-0683,26,GRANEL,false,false
Especial Lija 684,186.43,136.96,7,779898783141,INT-0684,26,LITRO,true,false
Gran Taladro 685,387.06,244.62,4,779356906331,INT-0685,26,UNIDAD,false,false
Especial Arandela 686,26.65,13.93,7,779925068254,INT-0686,26,LITRO,true,false
Mega Brocha 687,326.16,170.99,9,779193487344,INT-0687,26,GRANEL,true,false
Super Cemento 688,78.62,41.84,3,779630347715,INT-0688,26,LITRO,true,false
Mega Manguera 689,305.43,203.55,9,779517612953,INT-0689,26,LITRO,false,false
Azul Manguera 690,33.48,19.82,6,779749095292,INT-0690,26,LITRO,true,true
Azul Cemento 691,318.54,177.2,3,779685546969,INT-0691,26,LITRO,false,true
Max Tubo 692,430.72,282.07,7,779880758601,INT-0692,26,GRANEL,false,true
Ultra Tornillo 693,304.46,232.88,10,779557092159,INT-0693,26,UNIDAD,true,false
Negro Sierra 694,216.84,140.86,1,779933966588,INT-0694,26,GRANEL,true,false
Usado Sierra 695,467.79,238.95,6,779936201021,INT-0695,26,UNIDAD,true,false
Eco Taladro 696,253.75,148.07,9,779164024783,INT-0696,26,UNIDAD,false,true
Azul Cemento 697,236.84,163.85,5,779630479513,INT-0697,26,GRANEL,false,false
Blanco Tubo 698,418.71,247.89,6,779575975728,INT-0698,26,UNIDAD,true,true
Ultra Taladro 699,125.4,69.9,9,779295078570,INT-0699,26,UNIDAD,true,false
Pequeño Tubo 700,171.25,119.71,5,779245815175,INT-0700,26,GRANEL,false,true
Negro Tornillo 701,105.66,69.04,6,779240704348,INT-0701,26,GRANEL,false,true
Usado Tuerca 702,423.91,214.02,5,779282486768,INT-0702,26,GRANEL,true,false
Nuevo Manguera 703,121.1,63.9,4,779471620795,INT-0703,26,GRANEL,true,false
Usado Cinta 704,86.97,53.02,1,779854215170,INT-0704,26,UNIDAD,true,true
Azul Tubo 705,36.68,21.85,5,779190747987,INT-0705,26,LITRO,false,false
Especial Sierra 706,473.05,254.33,8,779221520611,INT-0706,26,GRANEL,false,true
Ultra Lija 707,81.87,50.03,6,779472349252,INT-0707,26,UNIDAD,false,false
Rojo Cemento 708,428.18,240.48,3,779903005411,INT-0708,26,UNIDAD,true,true
Usado Llave 709,296.12,209.87,10,779934949507,INT-0709,26,UNIDAD,false,true
Azul Arandela 710,283.74,170.81,10,779723775428,INT-0710,26,UNIDAD,true,false
Gran Taladro 711,55.95,42.39,1,779464162274,INT-0711,26,GRANEL,false,false
Super Martillo 712,447.43,307.39,5,779639918208,INT-0712,26,GRANEL,false,false
Mega Arandela 713,316.8,230.82,8,779954920341,INT-0713,26,UNIDAD,true,false
Ultra Pintura 714,305.63,177.76,5,779929159363,INT-0714,26,GRANEL,false,false
Rojo Martillo 715,406.37,311.41,2,779724843875,INT-0715,26,UNIDAD,false,true
Verde Clavo 716,229.23,139.05,2,779918377379,INT-0716,26,UNIDAD,false,true
Especial Martillo 717,163.86,106.91,2,779232673072,INT-0717,26,UNIDAD,true,false
Max Cemento 718,491.84,272.03,7,779366528791,INT-0718,26,GRANEL,false,true
Ultra Brocha 719,250.98,141.57,2,779847827677,INT-0719,26,UNIDAD,false,true
Blanco Llave 720,62.49,36.93,4,779172476542,INT-0720,26,UNIDAD,true,true
Negro Tornillo 721,308.29,197.81,4,779539001691,INT-0721,26,GRANEL,false,true
Rojo Martillo 722,357.43,258.89,3,779603443253,INT-0722,26,LITRO,true,true
Ultra Tuerca 723,132.06,71.1,1,779863257131,INT-0723,26,GRANEL,true,true
Verde Tubo 724,404.81,268.41,7,779141890493,INT-0724,26,GRANEL,false,false
Negro Tubo 725,292.34,210.43,3,779460202538,INT-0725,26,LITRO,true,true
Rojo Arandela 726,211.94,129.33,1,779690593382,INT-0726,26,LITRO,true,true
Usado Tuerca 727,346.83,261.28,10,779434175374,INT-0727,26,LITRO,false,true
Verde Pintura 728,391.16,270.5,1,779170586692,INT-0728,26,LITRO,true,true
Eco Pintura 729,179.08,92.85,3,779655963681,INT-0729,26,UNIDAD,true,true
Rojo Cemento 730,364.45,206.64,3,779384597912,INT-0730,26,GRANEL,true,false
Blanco Cable 731,423.39,252.78,2,779471019864,INT-0731,26,LITRO,false,false
Mega Pintura 732,293.51,227.5,3,779739259780,INT-0732,26,LITRO,false,true
Eco Sierra 733,102.05,51.69,6,779575728645,INT-0733,26,UNIDAD,true,true
Rojo Sierra 734,98.21,75.24,6,779859082420,INT-0734,26,UNIDAD,true,true
Gran Brocha 735,202.59,155.57,7,779452948248,INT-0735,26,GRANEL,false,false
Blanco Arandela 736,321.34,207.3,9,779817078893,INT-0736,26,GRANEL,false,true
Ultra Martillo 737,124.37,62.78,5,779326027197,INT-0737,26,UNIDAD,false,false
Mega Manguera 738,199.09,154.49,8,779709913151,INT-0738,26,UNIDAD,false,false
Usado Tornillo 739,138.38,104.0,10,779126719088,INT-0739,26,LITRO,true,true
Mega Cemento 740,74.39,43.78,2,779430143333,INT-0740,26,GRANEL,false,false
Max Sierra 741,354.01,191.69,2,779285605449,INT-0741,26,GRANEL,true,false
Blanco Lija 742,415.27,296.92,3,779384858200,INT-0742,26,GRANEL,true,false
Mega Taladro 743,408.18,214.23,1,779611422811,INT-0743,26,UNIDAD,true,false
Nuevo Cemento 744,252.03,126.66,5,779305579179,INT-0744,26,UNIDAD,false,true
Mega Taladro 745,307.98,241.58,7,779757207848,INT-0745,26,UNIDAD,true,false
Negro Cinta 746,259.87,150.78,8,779180232839,INT-0746,26,LITRO,true,false
Super Arandela 747,434.34,298.86,9,779604998093,INT-0747,26,UNIDAD,false,true
Usado Cinta 748,241.43,148.48,3,779378574952,INT-0748,26,GRANEL,true,false
Mega Martillo 749,199.16,157.88,2,779668735828,INT-0749,26,UNIDAD,false,true
Negro Manguera 750,22.94,12.68,1,779664950022,INT-0750,26,GRANEL,true,false
Eco Cable 751,61.1,38.2,4,779123666140,INT-0751,26,LITRO,false,false
Gran Sierra 752,266.6,175.59,5,779138947928,INT-0752,26,LITRO,true,true
Azul Taladro 753,262.65,183.49,6,779859485072,INT-0753,26,GRANEL,true,true
Especial Lija 754,290.97,187.73,1,779371752574,INT-0754,26,LITRO,true,true
Eco Arandela 755,99.84,67.7,9,779611677142,INT-0755,26,GRANEL,false,true
Negro Taladro 756,145.27,111.21,3,779555107643,INT-0756,26,LITRO,true,false
Mega Pintura 757,189.41,113.63,3,779127402211,INT-0757,26,LITRO,false,true
Gran Cable 758,307.63,169.05,10,779284332112,INT-0758,26,GRANEL,true,true
Rojo Cemento 759,304.26,229.31,6,779198762448,INT-0759,26,LITRO,true,false
Ultra Lija 760,403.7,251.42,4,779108294409,INT-0760,26,UNIDAD,true,false
Nuevo Tornillo 761,374.49,246.82,4,779204062570,INT-0761,26,UNIDAD,false,false
Usado Llave 762,55.67,40.05,7,779173679929,INT-0762,26,GRANEL,true,true
Mega Cemento 763,170.1,85.35,7,779989472499,INT-0763,26,GRANEL,true,true
Ultra Brocha 764,489.4,299.53,8,779551747145,INT-0764,26,GRANEL,true,true
Azul Sierra 765,137.24,89.82,2,779265532624,INT-0765,26,UNIDAD,false,true
Max Taladro 766,488.06,312.14,7,779413246072,INT-0766,26,LITRO,true,false
Max Cemento 767,473.4,284.36,8,779526130537,INT-0767,26,LITRO,false,true
Especial Brocha 768,346.93,175.36,8,779447225784,INT-0768,26,LITRO,false,true
Nuevo Taladro 769,280.64,193.1,3,779733349761,INT-0769,26,LITRO,true,true
Pequeño Lija 770,272.36,177.39,1,779456326197,INT-0770,26,UNIDAD,false,false
Ultra Llave 771,220.02,151.06,4,779942451930,INT-0771,26,LITRO,false,false
Ultra Clavo 772,220.69,167.26,10,779294252764,INT-0772,26,GRANEL,false,true
Usado Arandela 773,438.33,299.72,7,779814703670,INT-0773,26,UNIDAD,false,false
Azul Manguera 774,170.17,133.07,4,779468123369,INT-0774,26,UNIDAD,true,false
Nuevo Taladro 775,279.04,184.45,6,779217957114,INT-0775,26,UNIDAD,true,true
Eco Llave 776,66.68,42.48,9,779685352591,INT-0776,26,GRANEL,true,true
Especial Cable 777,421.33,314.91,7,779932306254,INT-0777,26,GRANEL,true,false
Eco Llave 778,47.22,32.01,7,779268633172,INT-0778,26,GRANEL,false,true
Rojo Brocha 779,388.08,262.99,1,779166892252,INT-0779,26,UNIDAD,true,false
Eco Manguera 780,36.66,26.85,6,779325253774,INT-0780,26,UNIDAD,false,true
Ultra Sierra 781,115.01,87.48,7,779171181941,INT-0781,26,GRANEL,true,false
Verde Pintura 782,302.84,215.59,2,779863097022,INT-0782,26,GRANEL,true,false
Verde Manguera 783,443.1,292.31,9,779561817727,INT-0783,26,LITRO,false,false
Verde Lija 784,499.41,382.29,4,779173627005,INT-0784,26,LITRO,false,true
Rojo Arandela 785,247.68,175.08,6,779934804060,INT-0785,26,GRANEL,false,true
Negro Martillo 786,426.34,311.58,10,779148863022,INT-0786,26,GRANEL,false,true
Especial Clavo 787,198.24,124.12,2,779523611698,INT-0787,26,GRANEL,true,true
Especial Clavo 788,22.42,17.23,1,779754151879,INT-0788,26,LITRO,false,true
Mega Tornillo 789,310.38,214.85,9,779544302319,INT-0789,26,UNIDAD,false,true
Azul Cinta 790,332.75,241.88,8,779375743621,INT-0790,26,UNIDAD,true,false
Super Brocha 791,452.05,361.0,7,779285892136,INT-0791,26,GRANEL,true,true
Rojo Clavo 792,70.01,49.76,4,779796812807,INT-0792,26,GRANEL,false,false
Pequeño Clavo 793,120.2,64.98,1,779865439448,INT-0793,26,GRANEL,true,false
Ultra Cinta 794,310.95,187.61,8,779687938471,INT-0794,26,GRANEL,false,false
Gran Sierra 795,435.69,291.89,5,779296457016,INT-0795,26,GRANEL,true,true
Especial Pintura 796,106.67,76.32,7,779773268120,INT-0796,26,UNIDAD,false,false
Verde Taladro 797,170.4,108.25,4,779491810669,INT-0797,26,GRANEL,false,true
Ultra Taladro 798,225.25,154.88,9,779233492579,INT-0798,26,LITRO,false,true
Nuevo Manguera 799,444.36,342.69,1,779744738833,INT-0799,26,UNIDAD,false,false
Usado Llave 800,366.27,248.86,5,779557366779,INT-0800,26,GRANEL,false,false
Usado Tuerca 801,223.14,147.63,3,779752879455,INT-0801,26,UNIDAD,false,true
Max Tornillo 802,318.91,165.33,7,779707092908,INT-0802,26,LITRO,false,true
Mega Taladro 803,218.09,161.93,5,779705559738,INT-0803,26,GRANEL,false,true
Usado Brocha 804,81.62,53.02,5,779814346969,INT-0804,26,UNIDAD,false,false
Pequeño Manguera 805,294.94,212.88,6,779296964215,INT-0805,26,LITRO,false,true
Gran Llave 806,413.37,273.81,9,779980940694,INT-0806,26,UNIDAD,false,false
Max Arandela 807,357.05,268.21,8,779141724317,INT-0807,26,LITRO,false,false
Mega Martillo 808,344.31,243.33,9,779284573931,INT-0808,26,GRANEL,true,false
Nuevo Taladro 809,111.48,58.92,6,779753163777,INT-0809,26,UNIDAD,false,false
Gran Sierra 810,346.86,270.02,10,779592933350,INT-0810,26,LITRO,false,false
Azul Tuerca 811,404.16,205.3,2,779663405488,INT-0811,26,LITRO,true,true
Negro Lija 812,169.9,112.72,2,779271084415,INT-0812,26,GRANEL,false,true
Super Tornillo 813,235.32,142.56,10,779880036694,INT-0813,26,GRANEL,true,false
Gran Taladro 814,280.66,209.92,4,779293758394,INT-0814,26,UNIDAD,true,true
Max Brocha 815,271.01,188.09,1,779460394238,INT-0815,26,UNIDAD,false,true
Pequeño Cemento 816,295.91,223.98,6,779241610046,INT-0816,26,UNIDAD,true,true
Negro Pintura 817,403.95,283.31,6,779991877350,INT-0817,26,GRANEL,true,true
Negro Cemento 818,29.73,21.55,4,779724181153,INT-0818,26,GRANEL,false,false
Mega Martillo 819,354.82,283.06,10,779215624510,INT-0819,26,GRANEL,false,false
Negro Pintura 820,412.96,279.48,6,779234494319,INT-0820,26,LITRO,true,false
Eco Manguera 821,462.59,265.78,1,779853588331,INT-0821,26,UNIDAD,true,false
Negro Tuerca 822,389.28,265.39,4,779285689364,INT-0822,26,UNIDAD,false,false
Especial Sierra 823,75.74,44.12,8,779805166173,INT-0823,26,UNIDAD,false,true
Gran Martillo 824,264.31,165.34,8,779304224256,INT-0824,26,UNIDAD,true,true
Nuevo Cemento 825,381.36,290.92,10,779517375942,INT-0825,26,GRANEL,false,false
Super Llave 826,180.61,123.54,10,779408331148,INT-0826,26,UNIDAD,false,false
Blanco Cable 827,93.49,70.65,10,779429749352,INT-0827,26,GRANEL,true,false
Negro Llave 828,143.75,72.02,8,779332558209,INT-0828,26,UNIDAD,true,true
Gran Pintura 829,390.78,269.87,10,779413748047,INT-0829,26,UNIDAD,true,true
Verde Cinta 830,100.69,78.12,5,779440909218,INT-0830,26,UNIDAD,false,true
Nuevo Cemento 831,321.96,223.32,5,779136125219,INT-0831,26,UNIDAD,false,false
Max Brocha 832,187.02,124.9,10,779270089420,INT-0832,26,LITRO,true,false
Gran Sierra 833,449.67,339.13,7,779577388347,INT-0833,26,UNIDAD,true,false
Negro Manguera 834,374.43,241.12,5,779808467324,INT-0834,26,GRANEL,false,true
Usado Arandela 835,42.59,25.78,8,779475789447,INT-0835,26,UNIDAD,false,true
Verde Lija 836,46.81,28.01,3,779659631575,INT-0836,26,LITRO,true,false
Pequeño Clavo 837,217.49,165.73,3,779651135616,INT-0837,26,GRANEL,true,true
Pequeño Lija 838,92.05,53.27,5,779689458882,INT-0838,26,GRANEL,true,false
Mega Tornillo 839,455.26,302.38,7,779815132122,INT-0839,26,GRANEL,true,true
Eco Cable 840,405.04,234.81,3,779716010471,INT-0840,26,GRANEL,true,false
Ultra Lija 841,219.26,173.76,9,779235996848,INT-0841,26,UNIDAD,false,true
Super Cemento 842,488.03,279.44,2,779703543636,INT-0842,26,UNIDAD,true,true
Mega Sierra 843,444.34,246.99,10,779432604404,INT-0843,26,UNIDAD,true,false
Verde Tuerca 844,434.18,219.07,5,779104102521,INT-0844,26,UNIDAD,true,false
Negro Tuerca 845,272.43,150.61,4,779976677815,INT-0845,26,GRANEL,false,false
Verde Cinta 846,196.85,138.88,8,779970312130,INT-0846,26,GRANEL,true,true
Usado Tuerca 847,302.98,237.01,7,779898195691,INT-0847,26,GRANEL,true,true
Mega Manguera 848,238.49,127.25,2,779951656733,INT-0848,26,GRANEL,false,false
Rojo Lija 849,145.17,109.3,7,779968370127,INT-0849,26,UNIDAD,true,false
Verde Cable 850,367.1,244.65,7,779342398828,INT-0850,26,UNIDAD,true,true
Super Clavo 851,429.5,329.49,5,779643298344,INT-0851,26,LITRO,false,true
Gran Llave 852,177.11,107.67,10,779543220380,INT-0852,26,UNIDAD,true,true
Max Llave 853,365.36,196.69,4,779489995691,INT-0853,26,GRANEL,false,true
Verde Martillo 854,285.18,190.0,8,779928280013,INT-0854,26,LITRO,true,true
Blanco Manguera 855,33.78,18.01,9,779973042170,INT-0855,26,GRANEL,false,false
Ultra Pintura 856,13.85,8.69,3,779963760685,INT-0856,26,GRANEL,true,false
Ultra Cemento 857,28.88,15.77,4,779603470924,INT-0857,26,GRANEL,true,true
Especial Cemento 858,98.78,66.5,2,779464804086,INT-0858,26,LITRO,true,false
Azul Pintura 859,221.28,169.38,7,779837824102,INT-0859,26,UNIDAD,false,true
Verde Lija 860,360.92,263.99,3,779323491901,INT-0860,26,GRANEL,false,true
Verde Tornillo 861,397.75,283.86,3,779309857865,INT-0861,26,UNIDAD,false,false
Rojo Arandela 862,451.9,282.19,1,779831220449,INT-0862,26,UNIDAD,false,false
Mega Tubo 863,71.29,37.1,9,779419840885,INT-0863,26,UNIDAD,true,false
Verde Manguera 864,61.03,40.69,3,779275688365,INT-0864,26,GRANEL,true,true
Gran Manguera 865,219.24,155.32,1,779150780480,INT-0865,26,UNIDAD,false,true
Rojo Brocha 866,464.47,345.66,2,779629714851,INT-0866,26,UNIDAD,false,true
Gran Cinta 867,140.75,83.08,6,779559758473,INT-0867,26,LITRO,true,true
Ultra Martillo 868,278.82,153.26,4,779345655269,INT-0868,26,UNIDAD,true,true
Eco Cemento 869,134.13,106.63,8,779967353650,INT-0869,26,UNIDAD,true,false
Rojo Clavo 870,192.13,135.1,4,779350348429,INT-0870,26,UNIDAD,true,true
Rojo Arandela 871,339.17,214.72,8,779920267141,INT-0871,26,UNIDAD,false,true
Usado Brocha 872,113.93,63.94,8,779438978524,INT-0872,26,UNIDAD,false,false
Ultra Martillo 873,83.69,58.62,5,779199480393,INT-0873,26,UNIDAD,true,false
Especial Cemento 874,336.29,203.92,4,779802565844,INT-0874,26,UNIDAD,false,false
Verde Cinta 875,76.06,57.31,1,779274883082,INT-0875,26,UNIDAD,false,false
Verde Tornillo 876,24.91,13.17,5,779419574053,INT-0876,26,GRANEL,false,false
Super Sierra 877,161.04,88.83,1,779242269997,INT-0877,26,GRANEL,false,false
Blanco Sierra 878,240.61,163.63,4,779361684643,INT-0878,26,GRANEL,false,true
Super Tubo 879,335.43,208.19,7,779678081087,INT-0879,26,GRANEL,false,true
Usado Tornillo 880,68.09,39.78,10,779203612599,INT-0880,26,GRANEL,false,true
Verde Clavo 881,409.37,326.09,4,779482081878,INT-0881,26,UNIDAD,true,false
Pequeño Tubo 882,378.24,263.49,9,779709131346,INT-0882,26,LITRO,true,false
Eco Arandela 883,413.99,284.72,8,779443619102,INT-0883,26,UNIDAD,true,true
Ultra Pintura 884,457.65,313.79,4,779362445995,INT-0884,26,GRANEL,false,false
Max Lija 885,307.69,229.9,7,779527005219,INT-0885,26,UNIDAD,false,true
Max Lija 886,59.37,41.68,9,779149989316,INT-0886,26,LITRO,true,true
Especial Lija 887,433.83,234.74,5,779339524250,INT-0887,26,GRANEL,true,true
Azul Martillo 888,420.79,331.22,8,779125638991,INT-0888,26,LITRO,false,true
Azul Taladro 889,485.86,362.98,4,779499839099,INT-0889,26,UNIDAD,true,true
Super Taladro 890,455.04,338.7,1,779510190621,INT-0890,26,GRANEL,false,true
Nuevo Pintura 891,111.91,61.76,4,779731080926,INT-0891,26,GRANEL,true,false
Especial Clavo 892,61.17,45.19,4,779737806544,INT-0892,26,GRANEL,false,false
Nuevo Pintura 893,252.24,172.67,8,779506798896,INT-0893,26,GRANEL,true,true
Azul Taladro 894,299.76,169.73,3,779117333741,INT-0894,26,UNIDAD,true,false
Mega Martillo 895,205.04,104.05,1,779613629506,INT-0895,26,LITRO,false,true
Azul Taladro 896,56.57,31.44,10,779722412522,INT-0896,26,LITRO,true,true
Eco Cemento 897,138.32,102.44,1,779249132224,INT-0897,26,UNIDAD,true,false
Max Llave 898,234.06,129.07,9,779476333886,INT-0898,26,UNIDAD,true,true
Ultra Taladro 899,133.93,78.57,5,779210255904,INT-0899,26,GRANEL,false,true
Usado Tuerca 900,282.02,179.59,4,779409866163,INT-0900,26,LITRO,true,true
Negro Tornillo 901,454.26,266.1,5,779470048578,INT-0901,26,LITRO,true,true
Especial Tornillo 902,441.87,340.52,7,779657071521,INT-0902,26,LITRO,false,true
Azul Arandela 903,234.2,171.94,5,779963874526,INT-0903,26,UNIDAD,true,true
Verde Arandela 904,164.99,101.6,5,779246389296,INT-0904,26,UNIDAD,false,false
Eco Taladro 905,297.82,173.44,7,779970726408,INT-0905,26,GRANEL,true,true
Rojo Pintura 906,363.35,212.19,2,779572031614,INT-0906,26,UNIDAD,true,true
Rojo Tornillo 907,452.69,337.45,6,779760508160,INT-0907,26,UNIDAD,true,false
Usado Lija 908,376.22,273.63,1,779602789648,INT-0908,26,LITRO,false,true
Especial Sierra 909,36.32,25.5,5,779627478973,INT-0909,26,GRANEL,false,false
Max Tornillo 910,481.76,349.03,8,779169504538,INT-0910,26,UNIDAD,true,true
Nuevo Arandela 911,418.5,272.49,4,779685196257,INT-0911,26,UNIDAD,true,true
Blanco Arandela 912,303.55,167.32,3,779123754817,INT-0912,26,GRANEL,true,true
Mega Tubo 913,405.19,257.23,7,779468882403,INT-0913,26,UNIDAD,false,true
Verde Tubo 914,55.6,31.79,6,779261870985,INT-0914,26,GRANEL,false,false
Verde Tubo 915,305.31,185.9,5,779332533067,INT-0915,26,GRANEL,false,true
Rojo Lija 916,124.44,81.45,8,779628379749,INT-0916,26,LITRO,true,false
Super Manguera 917,85.01,51.18,1,779760421727,INT-0917,26,LITRO,true,false
Eco Tubo 918,362.63,218.86,10,779360966371,INT-0918,26,UNIDAD,false,false
Ultra Cable 919,450.37,350.25,2,779390774604,INT-0919,26,UNIDAD,false,false
Negro Brocha 920,123.94,74.96,9,779525699334,INT-0920,26,LITRO,false,true
Verde Taladro 921,227.83,157.93,6,779350105758,INT-0921,26,UNIDAD,false,true
Nuevo Taladro 922,319.9,167.1,1,779447373230,INT-0922,26,UNIDAD,true,false
Eco Cemento 923,131.02,90.4,9,779578167272,INT-0923,26,UNIDAD,false,true
Ultra Llave 924,300.46,189.35,10,779703760939,INT-0924,26,LITRO,false,true
Eco Cable 925,54.32,31.47,7,779120054515,INT-0925,26,GRANEL,true,true
Pequeño Arandela 926,29.27,22.32,2,779928467705,INT-0926,26,GRANEL,true,true
Azul Manguera 927,374.15,253.04,10,779875157559,INT-0927,26,LITRO,true,false
Rojo Sierra 928,27.6,16.37,7,779701929822,INT-0928,26,LITRO,false,true
Gran Cinta 929,221.93,166.69,2,779579468592,INT-0929,26,UNIDAD,false,false
Pequeño Brocha 930,39.4,30.58,1,779696819835,INT-0930,26,LITRO,false,false
Pequeño Pintura 931,233.59,170.05,8,779368667559,INT-0931,26,GRANEL,true,true
Blanco Clavo 932,450.29,342.22,8,779261915257,INT-0932,26,GRANEL,false,true
Gran Cable 933,493.01,278.06,1,779849277069,INT-0933,26,GRANEL,true,true
Usado Lija 934,340.6,192.42,1,779301988817,INT-0934,26,UNIDAD,false,true
Pequeño Cable 935,333.53,192.81,1,779765192875,INT-0935,26,LITRO,true,true
Mega Arandela 936,476.85,317.66,6,779681157918,INT-0936,26,GRANEL,false,false
Ultra Lija 937,223.73,140.95,3,779904819969,INT-0937,26,UNIDAD,false,true
Nuevo Clavo 938,445.73,242.34,6,779330718156,INT-0938,26,GRANEL,true,true
Especial Tornillo 939,330.42,201.1,4,779484362580,INT-0939,26,LITRO,false,true
Mega Brocha 940,408.68,321.99,1,779961664170,INT-0940,26,GRANEL,false,true
Blanco Tornillo 941,242.0,155.71,6,779935570858,INT-0941,26,GRANEL,true,false
Eco Manguera 942,304.31,195.87,5,779781249236,INT-0942,26,UNIDAD,false,true
Nuevo Clavo 943,141.16,89.73,7,779926684737,INT-0943,26,LITRO,true,true
Azul Cinta 944,156.68,100.97,2,779618564431,INT-0944,26,GRANEL,true,false
Super Cinta 945,324.61,224.0,6,779359496706,INT-0945,26,UNIDAD,true,false
Gran Brocha 946,131.87,68.77,7,779671401157,INT-0946,26,UNIDAD,false,true
Especial Tuerca 947,286.84,225.89,7,779603628813,INT-0947,26,UNIDAD,true,false
Especial Tornillo 948,198.45,119.93,6,779670574547,INT-0948,26,UNIDAD,false,false
Nuevo Arandela 949,381.53,279.01,2,779181429976,INT-0949,26,UNIDAD,true,false
Especial Pintura 950,270.54,181.89,6,779213110715,INT-0950,26,LITRO,false,false
Azul Cable 951,178.92,126.7,6,779444160982,INT-0951,26,UNIDAD,true,false
Eco Brocha 952,373.93,217.03,9,779914521642,INT-0952,26,UNIDAD,false,true
Azul Sierra 953,112.71,64.92,5,779477985740,INT-0953,26,LITRO,false,false
Ultra Clavo 954,49.05,30.27,2,779402209991,INT-0954,26,LITRO,true,false
Max Arandela 955,98.89,69.5,2,779729274543,INT-0955,26,LITRO,false,true
Mega Sierra 956,203.07,104.93,1,779667483384,INT-0956,26,UNIDAD,false,false
Negro Llave 957,19.19,12.6,9,779152079637,INT-0957,26,UNIDAD,false,false
Usado Lija 958,217.58,167.08,8,779721266140,INT-0958,26,UNIDAD,true,true
Eco Manguera 959,194.69,110.08,4,779835426848,INT-0959,26,UNIDAD,true,true
Pequeño Lija 960,487.65,252.17,5,779633561034,INT-0960,26,LITRO,true,false
